"","sample1","sample10","sample13","sample14","sample17","sample18","sample2","sample21","sample22","sample5","sample6","sample9"
"trnal-cag_77",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-uac_26",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_56",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_78",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183299",0,0,0,0,0,0,0,0,2,0,0,0
"trnal-uag_50",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_51",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_52",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_57",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_58",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_59",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_60",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_61",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_62",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucu_32",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-cgu_13",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_38",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-cgu_14",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-cga_12",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-uga_50",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_64",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-uga_51",0,0,0,0,0,0,0,0,0,1,0,0
"trnas-uga_52",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_69",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183757",0,0,1,0,2,0,0,1,0,1,4,0
"trnar-ucg_16",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_15",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_6",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910588",0,0,0,0,0,0,0,0,0,0,0,1
"trnal-uag_53",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_61",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910593",18,5,14,9,12,9,8,13,12,18,11,17
"trnai-aau_84",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_95",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_76",0,0,0,0,0,0,3,0,1,1,1,0
"trnai-aau_85",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_96",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910589",0,0,0,0,0,0,0,1,0,1,0,0
"trnas-aga_69",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_65",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_70",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_66",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_67",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_71",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_68",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_72",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_69",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_70",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_73",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkeyp-4c4.1",17,6,15,5,7,7,5,22,13,16,17,5
"LOC103910591",3,4,3,1,3,3,2,0,2,3,9,2
"trnav-uac_27",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_17",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_62",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_54",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439498",1,1,1,1,10,4,1,0,1,2,1,0
"trnas-uga_53",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_71",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_74",2,0,0,0,2,0,1,0,2,2,0,0
"trnaq-cug_97",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_86",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_98",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_87",0,0,0,0,0,0,0,0,0,1,0,0
"trnaq-cug_99",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_88",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_100",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_89",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_101",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_90",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_39",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_57",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_58",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_40",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_75",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_59",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_60",0,0,0,0,0,0,1,0,0,1,0,0
"trnap-agg_62",0,1,7,1,0,0,3,0,0,0,0,0
"trnat-cgu_15",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101885413",3,0,0,0,1,0,0,4,0,2,0,2
"LOC101885455",16,13,18,11,10,15,18,22,14,11,10,11
"LOC108183730",0,0,1,0,3,1,0,2,1,0,0,3
"LOC108183677",0,0,1,1,0,0,0,2,1,2,1,1
"si:dkey-22h13.1",6,6,14,16,6,9,4,6,8,9,10,6
"trnae-cuc_43",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_38",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_26",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_18",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_102",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_91",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_77",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_92",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_78",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_103",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_93",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_104",0,0,1,0,0,0,0,0,0,0,0,0
"trnai-aau_94",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_79",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-cug_105",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-aau_95",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-gaa_80",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_41",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_61",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_62",0,0,0,2,0,0,0,0,0,0,1,0
"trnar-ucu_33",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_42",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_43",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucu_34",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_44",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_32",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucu_35",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_99",0,0,0,0,0,0,0,0,0,0,0,0
"trnai-gau_1",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_76",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_72",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_77",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_70",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_78",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_73",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_71",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_100",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_119",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_101",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_120",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_121",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_122",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_102",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_123",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_103",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_124",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_104",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_125",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_105",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_106",0,0,0,0,0,0,0,0,0,0,0,0
"LOC100536312",6,6,10,12,4,6,2,10,8,11,9,12
"trnas-aga_79",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_74",0,0,3,0,0,0,0,0,0,0,0,1
"trnas-aga_80",0,0,0,0,0,0,0,2,0,1,0,0
"trnas-aga_81",0,0,0,0,0,0,0,1,0,1,0,0
"trnak-uuu_75",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_44",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_39",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_32",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_27",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_45",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_40",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_33",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-aug_2",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_46",0,0,1,0,0,1,0,0,0,0,0,0
"trnae-uuc_34",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_28",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_47",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_41",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_35",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_29",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_48",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_42",0,0,1,0,0,0,0,0,0,0,0,0
"trnae-uuc_36",1,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_19",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101886386",110,65,152,110,89,88,64,137,122,170,107,93
"trnav-aac_65",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_57",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_79",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-cga_13",0,0,0,0,0,0,0,0,0,0,0,0
"trnastop-uca_3",1,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_37",0,0,0,0,0,0,1,0,0,0,0,0
"trnay-gua_43",0,0,1,0,0,0,0,0,0,0,0,0
"trnae-cuc_49",0,0,0,0,0,0,0,0,0,0,0,0
"trnaq-uug_5",0,0,0,0,0,0,0,1,0,0,0,0
"si:dkey-22h13.5",2,2,7,7,3,4,0,3,5,3,9,1
"LOC103910596",0,1,0,0,0,0,0,1,0,1,0,1
"LOC101885251",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-22h13.6",0,0,3,2,0,1,0,0,0,1,0,0
"LOC101885520",0,0,0,0,0,1,0,1,3,1,0,0
"trnaq-uug_6",0,0,0,0,0,1,0,0,2,0,1,0
"trnas-gcu_63",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_64",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_65",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_66",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_55",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-aag_63",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_16",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_20",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_82",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_76",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_72",0,0,0,0,0,0,0,0,0,0,0,0
"trnastop-uca_4",0,0,1,0,0,0,0,0,0,0,0,0
"trnas-uga_54",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_77",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_78",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_73",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-uga_55",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_79",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_74",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_83",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_80",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_75",0,0,0,0,0,0,0,0,0,0,0,0
"trnaf-aaa_1",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_76",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_84",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_81",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910597",3,0,1,1,0,0,2,2,3,4,4,0
"LOC101885800",1,1,0,1,0,1,0,1,3,1,0,2
"trnav-uac_28",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_58",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-caa_1",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_59",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_60",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uag_56",0,0,0,0,0,0,0,0,0,0,0,0
"zgc:174650",0,0,1,0,3,3,2,4,1,0,0,3
"trnag-gcc_82",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_83",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-gcg_5",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_84",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_85",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-gcg_6",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_80",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_61",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_66",0,0,0,0,0,1,0,0,0,0,0,0
"trnal-cag_81",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-cac_62",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_67",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_82",0,0,0,0,0,0,0,0,0,0,0,0
"trnav-aac_68",0,0,0,0,0,0,0,0,0,0,0,0
"znf1136",8,17,20,33,24,23,8,31,32,32,23,15
"trnat-ugu_45",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-cgu_16",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910598",1,0,0,0,2,0,2,3,1,3,0,0
"LOC110439507",1,2,2,0,1,0,0,4,0,4,4,0
"LOC110437823",2,0,1,2,0,0,0,2,0,2,0,2
"trnal-aag_64",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-uaa_7",0,0,0,0,2,0,0,0,0,0,0,0
"trnas-gcu_67",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_68",0,0,1,0,0,0,0,0,0,0,0,0
"trnas-gcu_69",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_70",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_71",0,0,0,1,0,0,0,0,0,0,0,0
"trnas-gcu_72",0,0,0,0,0,0,0,1,0,0,0,0
"trnas-gcu_73",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_74",0,0,2,0,0,0,0,0,0,0,0,0
"trnas-gcu_75",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_76",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_77",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_78",0,0,2,0,0,0,0,0,0,0,0,0
"trnas-gcu_79",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_80",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_81",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_46",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_63",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ggu",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910600",39,16,36,46,59,37,32,25,41,33,26,10
"trnar-ucu_36",0,0,0,0,0,0,0,0,0,0,0,0
"zgc:173721",1,0,0,1,0,0,0,1,0,4,3,2
"trnak-cuu_107",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183714",0,3,4,2,0,0,0,0,0,0,0,0
"LOC108183684",0,0,0,0,0,0,0,0,0,0,0,0
"si:ch211-181p13.2",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_21",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_50",0,0,0,0,0,0,0,2,0,0,0,0
"trnay-gua_44",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_51",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_30",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_38",0,0,0,0,0,0,0,0,0,0,0,1
"trnay-gua_45",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_52",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_31",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_39",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_46",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_53",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_32",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_40",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_47",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_54",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_33",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_47",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183814",0,1,0,0,0,0,1,0,0,0,0,0
"LOC110439517",0,2,0,0,0,1,0,0,0,0,3,0
"LOC110439506",0,0,0,0,0,0,0,1,0,0,2,0
"LOC110439490",1,0,0,0,3,3,5,1,3,2,2,9
"trnap-cgg_20",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_48",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_64",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_65",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439495",0,0,0,0,0,0,2,0,0,2,0,5
"LOC110439482",1,0,0,0,0,3,0,2,1,4,0,0
"LOC108183741",0,1,0,0,0,0,1,2,2,0,0,1
"trnae-uuc_41",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_48",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_55",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_34",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910606",1,2,5,1,5,3,4,3,1,1,0,2
"trnat-cgu_17",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910609",0,0,0,0,0,0,0,0,0,0,0,0
"trnastop-uca_5",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_17",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_63",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183720",0,0,0,0,0,0,0,0,0,0,2,0
"LOC101885685",0,0,0,0,1,0,1,0,0,0,0,0
"LOC103910611",0,3,1,0,0,4,1,2,1,0,0,0
"trnas-gcu_82",0,0,0,0,0,2,0,0,0,0,0,0
"trnas-cga_14",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439483",2,3,4,4,5,1,1,4,0,6,0,0
"LOC108183698",6,0,3,5,4,2,4,1,1,2,0,4
"trnal-aag_65",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439492",3,1,1,4,10,1,0,2,9,1,2,7
"LOC103910630",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-cga_15",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183784",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-ugg_32",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-ugg_33",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_64",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_65",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_66",0,0,0,0,0,0,0,0,0,0,0,0
"trnap-agg_67",0,0,0,0,0,0,0,0,0,0,0,0
"LOC101886005",0,1,0,1,0,0,2,0,0,1,1,0
"trnap-agg_68",0,0,0,0,0,0,0,0,0,0,0,0
"LOC103910628",0,0,3,0,1,0,1,1,0,0,0,0
"trnap-agg_69",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_18",0,0,0,0,0,0,0,0,0,0,1,0
"LOC103910627",0,0,0,0,0,1,0,1,2,5,2,1
"trnar-acg_35",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_56",0,0,0,0,1,0,0,0,0,0,0,0
"trnay-gua_49",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_42",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-aug_3",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_57",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_50",1,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_36",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_58",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_51",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_43",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-acg_37",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_59",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_52",0,0,0,0,0,0,0,0,0,2,0,0
"trnae-uuc_44",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucg_22",0,0,0,0,0,0,0,0,0,0,0,0
"si:dkey-237m9.1",8,1,8,9,7,4,6,1,6,4,13,7
"LOC103910625",4,0,8,2,0,8,5,4,4,0,0,1
"LOC110439512",9,1,2,5,4,3,3,2,3,4,1,2
"trnas-aga_85",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_77",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_86",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_82",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_78",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_79",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_87",3,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_83",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_80",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_88",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_84",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_81",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_89",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_85",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-uga_56",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-uuu_86",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_90",0,0,0,0,0,0,0,0,0,0,0,0
"trnah-gug_82",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_83",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_84",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_85",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-gcu_86",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_33",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_83",0,0,0,0,0,1,0,0,0,0,0,0
"trnam-cau_34",0,0,0,0,0,0,0,0,0,0,0,0
"LOC110439494",0,0,0,0,0,0,0,0,0,0,0,0
"trnal-cag_84",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_35",0,0,0,0,0,0,0,0,0,0,0,0
"trnam-cau_36",1,0,0,0,0,0,0,0,0,0,0,0
"trnat-cgu_18",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_66",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ucu_37",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-ugu_49",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_67",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_68",0,0,0,0,0,0,0,0,0,0,0,0
"trnat-agu_69",0,0,0,0,0,0,0,0,0,0,0,0
"trnar-ccg_19",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183303",0,0,0,1,1,0,1,0,0,0,0,2
"trnar-ucg_23",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-uuc_45",0,0,0,0,0,0,0,0,0,0,0,0
"trnay-gua_53",0,0,0,0,0,0,0,0,0,0,0,0
"trnae-cuc_60",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_86",0,0,0,0,0,1,0,0,0,0,1,0
"trnag-gcc_87",1,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_88",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_89",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_90",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-gcc_91",0,0,0,0,0,0,0,0,0,0,0,0
"trnag-ccc_52",0,0,0,0,0,0,0,0,0,1,0,0
"trnag-gcc_92",1,0,0,0,0,0,0,0,0,1,0,0
"LOC108183305",0,0,0,0,0,0,0,0,0,1,0,0
"LOC110439504",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_126",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_127",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_128",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_129",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_130",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_131",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_108",0,0,0,0,0,0,0,0,0,0,0,0
"trnan-guu_132",0,0,0,0,0,0,0,0,0,0,0,0
"LOC108183690",0,0,0,0,0,0,0,0,1,0,1,1
"si:ch211-142b24.8",10,10,21,19,17,9,13,14,15,7,20,11
"si:ch211-142b24.6",47,33,78,68,41,43,63,84,55,54,35,50
"zgc:174696",26,15,47,50,32,37,16,31,30,31,39,35
"LOC110437815",15,7,11,11,13,6,13,21,8,5,8,9
"LOC101886247",2,6,15,13,5,3,3,10,16,13,11,11
"wu:fa10h04",0,0,0,0,0,0,0,0,0,0,0,0
"trnak-cuu_109",0,0,0,0,0,0,0,0,0,0,0,0
"trnas-aga_91",0,0,0,0,0,0,0,0,0,0,0,0
